Record Number,Sample Name,Measurement Date Time,Dx (10),Dx (50),Dx (90),Laser Obscuration,Stirrer Speed Demand,D [4;3],0.01,0.0114,0.0129,0.0147,0.0167,0.0189,0.0215,0.0244,0.0278,0.0315,0.0358,0.0407,0.0463,0.0526,0.0597,0.0679,0.0771,0.0876,0.0995,0.113,0.128,0.146,0.166,0.188,0.214,0.243,0.276,0.314,0.357,0.405,0.46,0.523,0.594,0.675,0.767,0.872,0.991,1.13,1.28,1.45,1.65,1.88,2.13,2.42,2.75,3.12,3.55,4.03,4.58,5.21,5.92,6.72,7.64,8.68,9.86,11.2,12.7,14.5,16.4,18.7,21.2,24.1,27.4,31.1,35.3,40.1,45.6,51.8,58.9,66.9,76,86.4,98.1,111,127,144,163,186,211,240,272,310,352,400,454,516,586,666,756,859,976,1110,1260,1430,1630,1850,2100,2390,2710,3080,3500
12,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:01,4.81,28.6,65.6,0,3000,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.84,0.82,0.79,0.75,0.69,0.62,0.56,0.51,0.47,0.42,0.39,0.37,0.38,0.4,0.44,0.48,0.53,0.58,0.64,0.73,0.86,1.08,1.42,1.92,2.6,3.45,4.45,5.51,6.51,7.32,7.81,7.87,7.48,6.69,5.61,4.4,3.24,2.24,1.5,1.04,0.81,0.74,0.75,0.75,0.68,0.53,0.32,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:02,4.31,27.8,63.3,0,3000,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.88,0.87,0.83,0.78,0.72,0.65,0.59,0.53,0.49,0.45,0.41,0.39,0.39,0.41,0.44,0.49,0.54,0.6,0.67,0.77,0.93,1.16,1.52,2.03,2.73,3.6,4.6,5.66,6.65,7.43,7.86,7.85,7.39,6.53,5.4,4.15,2.97,1.99,1.28,0.86,0.68,0.67,0.73,0.77,0.71,0.55,0.33,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:03,3.63,27.2,63.3,0,3000,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,1,0.95,0.89,0.81,0.72,0.63,0.56,0.51,0.48,0.45,0.44,0.45,0.47,0.5,0.52,0.53,0.52,0.51,0.51,0.57,0.7,0.97,1.4,2.03,2.85,3.84,4.93,6,6.93,7.59,7.89,7.74,7.18,6.26,5.13,3.92,2.8,1.88,1.22,0.84,0.68,0.68,0.74,0.79,0.75,0.61,0.4,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:04,3.38,26.6,62.3,0,3000,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.97,0.94,0.91,0.86,0.79,0.7,0.61,0.54,0.49,0.46,0.46,0.47,0.49,0.52,0.54,0.53,0.51,0.49,0.5,0.56,0.71,1.01,1.48,2.15,3.01,4.02,5.1,6.15,7.03,7.63,7.85,7.64,7.01,6.07,4.92,3.74,2.66,1.79,1.18,0.82,0.67,0.66,0.7,0.74,0.71,0.6,0.42,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:05,3.08,26.2,62.2,0,3000,33.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,1.04,1.01,0.96,0.88,0.78,0.69,0.61,0.55,0.51,0.49,0.49,0.49,0.51,0.53,0.53,0.52,0.49,0.46,0.48,0.56,0.74,1.07,1.57,2.26,3.14,4.15,5.22,6.24,7.08,7.62,7.78,7.51,6.84,5.86,4.7,3.53,2.49,1.67,1.12,0.83,0.73,0.75,0.8,0.82,0.74,0.58,0.36,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:06,2.94,25.6,61.3,0,3000,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,1,0.99,0.97,0.91,0.83,0.74,0.65,0.58,0.54,0.51,0.5,0.5,0.52,0.53,0.53,0.52,0.49,0.48,0.5,0.59,0.78,1.13,1.65,2.37,3.27,4.29,5.36,6.36,7.16,7.65,7.74,7.4,6.68,5.67,4.51,3.36,2.36,1.59,1.09,0.82,0.74,0.75,0.79,0.79,0.71,0.56,0.36,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:07,2.75,25.3,60.7,0,3000,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,1.04,1.04,1.01,0.94,0.85,0.75,0.66,0.59,0.55,0.52,0.5,0.5,0.51,0.52,0.52,0.51,0.48,0.47,0.5,0.61,0.82,1.19,1.73,2.46,3.37,4.39,5.45,6.43,7.19,7.64,7.68,7.3,6.55,5.52,4.37,3.24,2.26,1.53,1.06,0.82,0.75,0.77,0.8,0.79,0.71,0.55,0.35,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:08,2.66,24.8,60.8,0,3000,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,1.08,1.06,1.02,0.95,0.85,0.75,0.67,0.6,0.56,0.52,0.5,0.47,0.47,0.47,0.48,0.5,0.54,0.6,0.7,0.86,1.11,1.48,1.99,2.66,3.47,4.38,5.34,6.24,6.96,7.39,7.44,7.09,6.37,5.38,4.26,3.16,2.21,1.5,1.04,0.81,0.74,0.77,0.81,0.8,0.73,0.58,0.38,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:09,2.53,24.7,62,0,3000,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,1.12,1.1,1.05,0.97,0.86,0.75,0.66,0.59,0.55,0.52,0.51,0.52,0.53,0.55,0.56,0.55,0.54,0.54,0.59,0.7,0.92,1.29,1.84,2.57,3.46,4.47,5.49,6.42,7.13,7.51,7.49,7.06,6.27,5.24,4.1,3,2.07,1.39,0.97,0.79,0.78,0.85,0.92,0.94,0.85,0.67,0.43,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:10,2.42,24.3,60.1,0,3000,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,1.09,1.1,1.07,1.02,0.92,0.81,0.7,0.62,0.56,0.53,0.52,0.53,0.54,0.55,0.55,0.54,0.52,0.52,0.57,0.7,0.95,1.34,1.92,2.67,3.59,4.6,5.62,6.53,7.2,7.54,7.47,7,6.18,5.13,3.99,2.91,2,1.34,0.94,0.78,0.77,0.83,0.89,0.89,0.79,0.59,0.36,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:11,2.29,24.1,61.3,0,3000,32.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,1.15,1.14,1.09,1.01,0.91,0.79,0.69,0.62,0.57,0.55,0.54,0.54,0.55,0.56,0.55,0.53,0.51,0.51,0.56,0.7,0.96,1.38,1.97,2.73,3.65,4.66,5.66,6.53,7.17,7.46,7.36,6.86,6.04,5,3.88,2.83,1.96,1.34,0.98,0.83,0.83,0.89,0.94,0.93,0.81,0.6,0.36,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:12,2.19,23.8,60.6,0,3000,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.18,1.16,1.11,1.02,0.92,0.8,0.71,0.63,0.58,0.56,0.55,0.55,0.56,0.56,0.55,0.53,0.51,0.51,0.57,0.72,0.99,1.41,2.02,2.79,3.72,4.72,5.71,6.56,7.17,7.44,7.31,6.8,5.96,4.92,3.8,2.76,1.89,1.28,0.92,0.78,0.79,0.87,0.94,0.94,0.83,0.64,0.4,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:13,2.11,23.6,60.9,0,3000,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,1.18,1.13,1.06,0.95,0.83,0.72,0.63,0.59,0.56,0.56,0.56,0.56,0.56,0.55,0.53,0.5,0.51,0.58,0.73,1.02,1.46,2.08,2.86,3.79,4.78,5.75,6.58,7.15,7.38,7.22,6.69,5.84,4.81,3.72,2.7,1.87,1.28,0.94,0.82,0.83,0.9,0.95,0.93,0.82,0.62,0.39,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:14,2.06,23.4,61,0,3000,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,1.18,1.17,1.14,1.08,0.98,0.86,0.74,0.65,0.59,0.57,0.56,0.56,0.56,0.56,0.55,0.53,0.51,0.52,0.59,0.76,1.06,1.51,2.14,2.93,3.85,4.84,5.79,6.59,7.13,7.34,7.15,6.6,5.75,4.71,3.63,2.63,1.82,1.26,0.94,0.84,0.86,0.94,0.99,0.95,0.82,0.6,0.35,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:15,1.94,23.1,60.6,0,3000,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,1.25,1.24,1.19,1.1,0.98,0.85,0.73,0.65,0.6,0.58,0.57,0.57,0.57,0.57,0.55,0.53,0.51,0.53,0.61,0.79,1.09,1.55,2.18,2.98,3.9,4.88,5.81,6.59,7.1,7.27,7.06,6.49,5.64,4.62,3.58,2.62,1.86,1.33,1.02,0.9,0.9,0.93,0.93,0.88,0.74,0.53,0.3,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:16,1.89,22.9,59.7,0,3000,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,1.25,1.24,1.2,1.12,1,0.87,0.76,0.67,0.61,0.59,0.58,0.58,0.58,0.57,0.55,0.53,0.52,0.54,0.62,0.81,1.12,1.59,2.24,3.04,3.96,4.93,5.85,6.61,7.11,7.25,7.02,6.44,5.58,4.56,3.52,2.57,1.81,1.27,0.97,0.85,0.85,0.89,0.91,0.87,0.75,0.55,0.33,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:17,1.86,22.5,59.1,0,3000,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,1.26,1.24,1.2,1.11,1,0.87,0.77,0.69,0.63,0.59,0.56,0.53,0.52,0.51,0.51,0.53,0.58,0.68,0.84,1.09,1.44,1.91,2.5,3.21,4,4.84,5.64,6.32,6.79,6.97,6.8,6.3,5.51,4.56,3.55,2.61,1.84,1.29,0.96,0.82,0.81,0.85,0.89,0.86,0.74,0.55,0.33,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:18,1.83,22.7,59.6,0,3000,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,1.31,1.28,1.22,1.12,0.99,0.86,0.75,0.67,0.61,0.59,0.58,0.58,0.59,0.6,0.6,0.59,0.59,0.61,0.7,0.87,1.17,1.62,2.24,3.03,3.93,4.89,5.8,6.55,7.03,7.18,6.95,6.37,5.52,4.52,3.49,2.54,1.77,1.24,0.93,0.82,0.84,0.9,0.95,0.92,0.78,0.57,0.32,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:19,1.75,22.5,60.4,0,3000,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.4,1.34,1.25,1.12,0.97,0.83,0.72,0.65,0.61,0.6,0.59,0.59,0.6,0.61,0.61,0.59,0.59,0.61,0.7,0.88,1.18,1.64,2.27,3.06,3.96,4.9,5.79,6.52,6.98,7.1,6.86,6.28,5.43,4.44,3.42,2.49,1.75,1.23,0.94,0.84,0.86,0.93,0.97,0.94,0.81,0.6,0.35,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:20,1.77,22.4,59.5,0,3000,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,1.26,1.26,1.23,1.17,1.06,0.93,0.79,0.69,0.62,0.59,0.59,0.59,0.6,0.61,0.6,0.58,0.58,0.6,0.7,0.89,1.22,1.69,2.34,3.13,4.03,4.96,5.84,6.54,6.98,7.08,6.82,6.23,5.4,4.42,3.43,2.53,1.8,1.28,0.97,0.84,0.83,0.87,0.91,0.88,0.76,0.56,0.33,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:21,1.7,22.2,58.9,0,3000,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,1.32,1.31,1.27,1.19,1.06,0.92,0.78,0.68,0.63,0.6,0.6,0.6,0.61,0.6,0.59,0.57,0.56,0.59,0.69,0.89,1.23,1.72,2.38,3.18,4.08,5.01,5.88,6.56,6.97,7.05,6.77,6.17,5.34,4.37,3.4,2.52,1.8,1.29,0.97,0.81,0.77,0.79,0.82,0.82,0.74,0.6,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:22,1.67,22.2,60.3,0,3000,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,1.35,1.33,1.28,1.19,1.06,0.91,0.78,0.68,0.63,0.61,0.6,0.6,0.61,0.61,0.6,0.58,0.57,0.6,0.7,0.9,1.24,1.73,2.38,3.18,4.08,5,5.85,6.52,6.93,7,6.71,6.11,5.27,4.31,3.34,2.47,1.77,1.28,0.98,0.86,0.84,0.88,0.91,0.88,0.78,0.6,0.38,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:23,1.65,22.1,61.6,0,3000,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.39,1.35,1.28,1.17,1.03,0.89,0.77,0.69,0.64,0.62,0.61,0.61,0.61,0.61,0.6,0.58,0.57,0.6,0.71,0.92,1.26,1.75,2.41,3.2,4.09,5,5.84,6.49,6.87,6.92,6.62,6.01,5.18,4.24,3.31,2.48,1.83,1.37,1.1,0.97,0.94,0.93,0.92,0.85,0.72,0.54,0.32,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:24,1.65,22.1,62.7,0,3000,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.37,1.33,1.27,1.18,1.05,0.91,0.79,0.7,0.65,0.62,0.62,0.62,0.62,0.61,0.59,0.57,0.56,0.59,0.7,0.92,1.27,1.77,2.44,3.23,4.12,5.01,5.83,6.46,6.82,6.85,6.54,5.93,5.12,4.2,3.3,2.5,1.87,1.44,1.17,1.04,0.99,0.98,0.94,0.86,0.71,0.51,0.3,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:25,1.65,21.9,62.6,0,3000,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.4,1.34,1.27,1.16,1.03,0.89,0.78,0.69,0.64,0.61,0.6,0.59,0.59,0.6,0.61,0.64,0.68,0.75,0.89,1.12,1.45,1.9,2.5,3.22,4.03,4.88,5.67,6.3,6.69,6.76,6.49,5.92,5.11,4.19,3.27,2.45,1.8,1.34,1.07,0.95,0.93,0.95,0.96,0.91,0.79,0.6,0.37,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:26,1.63,21.9,63.9,0,3000,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.4,1.35,1.28,1.18,1.05,0.9,0.78,0.69,0.63,0.6,0.59,0.59,0.6,0.61,0.63,0.65,0.69,0.75,0.88,1.1,1.42,1.88,2.48,3.21,4.03,4.87,5.66,6.28,6.65,6.71,6.43,5.86,5.06,4.16,3.26,2.47,1.84,1.4,1.14,1.02,1,1.01,1,0.94,0.8,0.58,0.33,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:27,1.63,21.8,63.1,0,3000,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,1.36,1.33,1.29,1.2,1.08,0.94,0.81,0.7,0.64,0.61,0.59,0.6,0.61,0.63,0.64,0.65,0.68,0.74,0.86,1.07,1.4,1.87,2.48,3.23,4.07,4.93,5.72,6.34,6.69,6.73,6.43,5.83,5.03,4.13,3.24,2.47,1.87,1.45,1.2,1.08,1.04,1.01,0.97,0.88,0.72,0.51,0.27,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
